postalcode,neighborhood,address,estate,city
66650-810,coqueiro,quadracincoariribolonha,pa,belem
66650-820,coqueiro,quadraseisariribolonha,pa,belem
66650-825,coqueiro,passagemsantaritadecassia,pa,belem
66650-830,coqueiro,quadraseteariribolonha,pa,belem
66650-840,coqueiro,quadraoitoariribolonha,pa,belem
66650-901,coqueiro,quadravinteedoiss-n,pa,belem
66652-000,una,rodoviamariocovas-atekm3121-ladoimparladoparpertenceaoananindeua,pa,belem
66652-010,una,passagemsaojose,pa,belem
66652-020,una,passagembomjesus,pa,belem
66652-030,una,vilajarbaspassarinho,pa,belem
66652-040,una,passagemborgesferreira,pa,belem
66652-060,una,passagemcanarinho,pa,belem
66652-070,una,ruadaspalmeiras,pa,belem
66652-080,una,passagemcrista,pa,belem
66652-090,una,passagemnorbertocabral,pa,belem
66652-100,una,passagemesportiva,pa,belem
66652-110,una,passagemsaosebastiao,pa,belem
66652-120,una,passagemsantamaria,pa,belem
66652-130,una,passagemsantarosa,pa,belem
66652-140,una,passagemsantoantonio,pa,belem
66652-142,una,passagemcanaadagalileia,pa,belem
66652-150,una,passagemdouna,pa,belem
66652-155,una,passagemsueliramos,pa,belem
66652-156,una,passagemturmalina,pa,belem
66652-160,una,passagempedroteixeira,pa,belem
66652-161,una,passagemdozedejunho,pa,belem
66652-165,una,alamedafeemdeus,pa,belem
66652-166,una,alamedaumcjpqreal,pa,belem
66652-170,una,passagemjoaotrigueiro,pa,belem
66652-177,una,passagemvaldecirazevedo,pa,belem
66652-180,una,passagemreginalucia,pa,belem
66652-183,una,passagemesportivaramosiii,pa,belem
66652-190,una,passagemmariadenazare,pa,belem
66652-200,una,passagemjerico,pa,belem
66652-210,una,passagemsuely,pa,belem
66652-220,una,passagemmeiacopa,pa,belem
66652-230,una,becodauniao,pa,belem
66652-240,una,passagemdabrasil,pa,belem
66652-250,una,becobomjesus,pa,belem
66652-252,una,passagemportugal,pa,belem
66652-254,una,alamedasoares,pa,belem
66652-256,una,passagemprimavera,pa,belem
66652-257,una,passagemerasmobraga,pa,belem
66652-258,una,passagemsaojorge,pa,belem
66652-260,una,alamedamendonca,pa,belem
66652-262,una,passagemmendonca,pa,belem
66652-270,una,passagemsaopedro,pa,belem
66652-280,una,passagemsantarita,pa,belem
66652-290,una,ruadouna,pa,belem
66652-300,una,rodoviatranscoqueiro-de1003aofim-ladoimpar,pa,belem
66652-901,una,rodoviamariocovass-n,pa,belem
66670-000,coqueiro,rodoviamariocovas-dokm6002aofim,pa,belem
66670-002,coqueiro,residencialmariocovas,pa,belem
66670-010,coqueiro,ruajuscelinokubitscheklotjdbrasil,pa,belem
66670-011,coqueiro,ruawashingtonjoselotjdbrasil,pa,belem
66670-012,coqueiro,ruapaulofonteleslotjdbrasil,pa,belem
66670-013,coqueiro,ruatancredoneveslotjdbrasil,pa,belem
66670-014,coqueiro,ruachicomendeslotjdbrasil,pa,belem
66670-015,coqueiro,alamedajoaobatistalotjdbrasil,pa,belem
66670-016,coqueiro,alamedadapazlotjdbrasil,pa,belem
66670-020,coqueiro,passagemtrezedemaio,pa,belem
66670-030,coqueiro,ruaacjpedroteixeira,pa,belem
66670-040,coqueiro,passagemnovavida,pa,belem
66670-050,coqueiro,travessasn-9cjsatelite,pa,belem
66670-060,coqueiro,ruaajdbvista,pa,belem
66670-070,coqueiro,ruabjdbelavista,pa,belem
66670-080,coqueiro,ruacjdbelavista,pa,belem
66670-090,coqueiro,passagemtupi,pa,belem
66670-100,coqueiro,ruanova,pa,belem
66670-120,coqueiro,travessasn-4cjsatelite,pa,belem
66670-130,coqueiro,ruamururecjmurure,pa,belem
66670-140,coqueiro,alamedaumjdconquista,pa,belem
66670-150,coqueiro,alamedadoisjdconquista,pa,belem
66670-155,coqueiro,alamedadapazlotjddaconquista,pa,belem
66670-160,coqueiro,passagemsantalucia,pa,belem
66670-210,coqueiro,ruaecjpedroteixeira,pa,belem
66670-220,coqueiro,travessawe-8cjsatelite,pa,belem
66670-225,coqueiro,travessasn-6cjsatelite,pa,belem
66670-230,coqueiro,travessawe-9cjsatelite,pa,belem
66670-240,coqueiro,travessawe-10cjsatelite,pa,belem
66670-250,coqueiro,travessawe-11cjsatelite,pa,belem
66670-260,coqueiro,travessawe-12cjsatelite,pa,belem
66670-270,coqueiro,passagemcosanpaum,pa,belem
66670-280,coqueiro,passagemcosanpadois,pa,belem
66670-290,coqueiro,travessawe-7cjsatelite,pa,belem
66670-300,coqueiro,passagemmariamelo,pa,belem
66670-310,coqueiro,avenidapentecostal,pa,belem
66670-315,coqueiro,travessawe-07conjuntosatelite,pa,belem
66670-320,coqueiro,ruaumcjpedroteixeira,pa,belem
66670-325,coqueiro,travessawe-11conjuntosatelite,pa,belem
66670-330,coqueiro,ruadoiscjpedroteixeira,pa,belem
66670-335,coqueiro,travessasn10satelite,pa,belem
66670-340,coqueiro,ruatrescjpedroteixeira,pa,belem
66670-345,coqueiro,travessawe-12conjuntosatelite,pa,belem
66670-350,coqueiro,ruabcjpedroteixeira,pa,belem
66670-355,coqueiro,travessawe-08,pa,belem
66670-365,coqueiro,travessawe-09conjuntosatelite,pa,belem
66670-370,coqueiro,travessawe-1cjsatelite,pa,belem
66670-375,coqueiro,travessawe-10conjuntosatelite,pa,belem
66670-380,coqueiro,travessawe-2cjsatelite,pa,belem
66670-390,coqueiro,travessawe-3cjsatelite,pa,belem
66670-400,coqueiro,travessawe-4cjsatelite,pa,belem
66670-410,coqueiro,travessawe-5cjsatelite,pa,belem
66670-420,coqueiro,travessawe-6cjsatelite,pa,belem
66670-440,coqueiro,ruabcjaguascristalinas,pa,belem
66670-450,coqueiro,ruaccjaguascristalinas,pa,belem
66670-451,coqueiro,alamedaumcjmurure,pa,belem
66670-452,coqueiro,alamedadoiscjmurure,pa,belem
66670-453,coqueiro,alamedatrescjmurure,pa,belem
66670-454,coqueiro,alamedaquatrocjmurure,pa,belem
66670-455,coqueiro,alamedacincocjmurure,pa,belem
66670-456,coqueiro,alamedaseiscjmurure,pa,belem
66670-457,coqueiro,alamedasetecjmurure,pa,belem
66670-458,coqueiro,alamedaoitocjmurure,pa,belem
66670-459,coqueiro,alamedanovecjmurure,pa,belem
66670-460,coqueiro,alamedadezcjmurure,pa,belem
66670-461,coqueiro,alamedaonzecjmurure,pa,belem
66670-530,coqueiro,passagembrilhante,pa,belem
66670-540,coqueiro,vilanossasenhoradobomremedio,pa,belem
66670-560,coqueiro,ruateixeirinha,pa,belem
66670-620,coqueiro,ruanovadapsgtupy,pa,belem
66670-650,coqueiro,passagemprimeirodemaio,pa,belem
66670-680,coqueiro,passagemnovohorizonte,pa,belem
66670-700,coqueiro,avenidaprincipalcjmurure,pa,belem
66670-710,coqueiro,ruamurure,pa,belem
66670-720,coqueiro,alamedaprimeiracjmurure,pa,belem
66670-730,coqueiro,alamedasegundacjmurure,pa,belem
66670-740,coqueiro,alamedaterceiracjmurure,pa,belem
66670-750,coqueiro,alamedaquartacjmurure,pa,belem
66670-760,coqueiro,alamedaquintacjmurure,pa,belem
66670-770,coqueiro,alamedasextacjmurure,pa,belem
66670-780,coqueiro,alamedasetimacjmurure,pa,belem
66670-790,coqueiro,alamedaoitavacjmurure,pa,belem
66670-800,coqueiro,alamedanonacjmurure,pa,belem
66670-810,coqueiro,alamedadecimacjmurure,pa,belem
66670-820,coqueiro,alamedadecimaprimeiracjmurure,pa,belem
66670-830,coqueiro,alamedadecimasegundacjmurure,pa,belem
66670-901,coqueiro,rodoviamariocovass-n,pa,belem
66670-902,coqueiro,rodoviamariocovas,pa,belem
66670-903,coqueiro,rodoviamariocovass-n,pa,belem
66670-904,coqueiro,rodoviamariocovass-n,pa,belem
66670-905,coqueiro,ruadoiss-n,pa,belem
66670-906,coqueiro,passagemcosanpaums-n,pa,belem
66670-907,coqueiro,avenidapentecostals-n,pa,belem
66670-908,coqueiro,travessawe-5s-n,pa,belem
66690-010,aguaslindas,ruakamenervresolgabenario,pa,belem
66690-020,aguaslindas,ruavictorjararesolgabenario,pa,belem
66690-030,aguaslindas,ruavelholeonresolgabenario,pa,belem
66690-040,aguaslindas,ruamariamadalenaprataresolgabenario,pa,belem
66690-050,aguaslindas,ruabakunimresolgabenario,pa,belem
66690-060,aguaslindas,ruajoaobatistaresolgabenario,pa,belem
66690-070,aguaslindas,ruaexpeditoribeiroresolgabenario,pa,belem
66690-080,aguaslindas,ruajoaocanutoresolgabenario,pa,belem
66690-090,aguaslindas,ruacandidoresolgabenario,pa,belem
66690-100,aguaslindas,ruaemilianozapataresolgabenario,pa,belem
66690-110,aguaslindas,ruaantonioconselheiroresolgabenario,pa,belem
66690-120,aguaslindas,ruacarlosmariguelharesolgabenario,pa,belem
66690-130,aguaslindas,ruamargaridaalvesresolgabenario,pa,belem
66690-140,aguaslindas,ruapaulofontelesresolgabenario,pa,belem
66690-150,aguaslindas,ruaanitagaribaldiresolgabenario,pa,belem
66690-160,aguaslindas,ruaroselinunesresolgabenario,pa,belem
66690-170,aguaslindas,ruairmaadelaideresolgabenario,pa,belem
66690-180,aguaslindas,ruacapitaolamarcaresolgabenario,pa,belem
66690-190,aguaslindas,ruarosadeluxemburgoresolgabenario,pa,belem
66690-200,aguaslindas,ruaoitodemarcoresolgabenario,pa,belem
66690-210,aguaslindas,ruaresistenciaresolgabenario,pa,belem
66690-220,aguaslindas,ruasetedenovembroresolgabenario,pa,belem
66690-230,aguaslindas,ruaprimeirodemaioresolgabenario,pa,belem
66690-240,aguaslindas,ruarevolucaofrancesaresolgabenario,pa,belem
66690-250,aguaslindas,ruarevolucaocubanaresolgabenario,pa,belem
66690-260,aguaslindas,ruarevolucaodoscravosresolgabenario,pa,belem
66690-270,aguaslindas,ruarevolucaodosguaranisresolgabenario,pa,belem
66690-280,aguaslindas,ruavinteecincodejulhoresolgabenario,pa,belem
66690-290,aguaslindas,ruatresdejunhoresolgabenario,pa,belem
66690-300,aguaslindas,ruamarxresolgabenario,pa,belem
66690-310,aguaslindas,ruabolcheviqueresolgabenario,pa,belem
66690-320,aguaslindas,ruademocraciaoperariaresolgabenario,pa,belem
66690-330,aguaslindas,rualiberdaderesolgabenario,pa,belem
66690-340,aguaslindas,ruafreititoresolgabenario,pa,belem
66690-350,aguaslindas,ruadoscabanosresolgabenario,pa,belem
66690-360,aguaslindas,ruapaulofreireresolgabenario,pa,belem
66690-370,aguaslindas,avenidacarlosprestesresolgabenario,pa,belem
66690-380,aguaslindas,ruaruibarataresolgabenario,pa,belem
66690-390,aguaslindas,ruagiocondodiasresolgabenario,pa,belem
66690-395,aguaslindas,ruaosvaldocruz,pa,belem
66690-399,aguaslindas,ruasaoraimundoruaosvaldocruz,pa,belem
66690-400,aguaslindas,avenidaosvaldoorlandocostaresolgabenario,pa,belem
66690-410,aguaslindas,ruaprimaveradebarrosresolgabenario,pa,belem
66690-420,aguaslindas,quadraumcjverdejantei,pa,belem
66690-430,aguaslindas,quadradoiscjverdejantei,pa,belem
66690-440,aguaslindas,quadratrescjverdejantei,pa,belem
66690-450,aguaslindas,quadraquatrocjverdejantei,pa,belem
66690-455,aguaslindas,quadramcjverdejanteiii,pa,belem
66690-457,aguaslindas,ruapauloguilhermelotpauloguilherme,pa,belem
66690-460,aguaslindas,quadracincocjverdejantei,pa,belem
66690-470,aguaslindas,quadraseiscjverdejantei,pa,belem
66690-480,aguaslindas,quadrasetecjverdejantei,pa,belem
66690-490,aguaslindas,quadraoitocjverdejantei,pa,belem
66690-500,aguaslindas,quadranovecjverdejanteii,pa,belem
66690-510,aguaslindas,quadradezcjverdejanteii,pa,belem
66690-520,aguaslindas,quadraonzecjverdejanteii,pa,belem
66690-530,aguaslindas,quadradozecjverdejanteii,pa,belem
66690-539,aguaslindas,quadrapcjverdejante,pa,belem
66690-540,aguaslindas,quadratrezecjverdejanteiii,pa,belem
66690-550,aguaslindas,quadraquatorzecjverdejanteiii,pa,belem
66690-560,aguaslindas,quadraquinzecjverdejanteiii,pa,belem
66690-570,aguaslindas,quadradezesseiscjverdejanteiii,pa,belem
66690-580,aguaslindas,quadraumcjverdejanteiv,pa,belem
66690-590,aguaslindas,quadradoiscjverdejanteiv,pa,belem
66690-600,aguaslindas,quadratrescjverdejanteiv,pa,belem
66690-610,aguaslindas,quadraquatrocjverdejanteiv,pa,belem
66690-620,aguaslindas,passagemsaomateusdarosvaldocruz,pa,belem
66690-630,aguaslindas,passagemsantaceciliadarosvaldocruz,pa,belem
66690-640,aguaslindas,passagemsaojorgedarosvaldocruz,pa,belem
66690-655,aguaslindas,passagemsantoantonioresjardimnovavida,pa,belem
66690-660,aguaslindas,alamedasaomateus,pa,belem
66690-680,aguaslindas,ruacuritiba,pa,belem
66690-683,aguaslindas,passagemmoreira,pa,belem
66690-686,aguaslindas,ruasantaterezinha,pa,belem
66690-689,aguaslindas,ruazumbidospalmares,pa,belem
66690-690,aguaslindas,ruaminasgerais,pa,belem
66690-700,aguaslindas,avenidapara,pa,belem
66690-710,aguaslindas,ruabelemdaavdaamazonasercuritiba,pa,belem
66690-715,aguaslindas,alamedatresdesetembroruabelem,pa,belem
66690-720,aguaslindas,ruamanausdaavamazonasercuritiba,pa,belem
66690-730,aguaslindas,ruafortalezadaavamazonasercuritiba,pa,belem
66690-740,aguaslindas,ruarecifedaavamazonasercuritiba,pa,belem
66690-750,aguaslindas,ruamaceiodaavamazonasercuritiba,pa,belem
66690-760,aguaslindas,avenidacearaentrerosvaldocruzermaceio,pa,belem
66690-763,aguaslindas,passagemparaiba,pa,belem
66690-766,aguaslindas,passagemparnaiba,pa,belem
66690-770,aguaslindas,avenidamaranhaoentrerosvaldocruzermaceio,pa,belem
66690-780,aguaslindas,ruateresina,pa,belem
66690-785,aguaslindas,ruaecjverdejanteiii,pa,belem
66690-790,aguaslindas,ruadamata,pa,belem
66690-793,aguaslindas,ruapinheiroresjardimnovavida,pa,belem
66690-794,aguaslindas,ruavinteetresdeabrilresjardimnovavida,pa,belem
66690-795,aguaslindas,passagemsaojorgeresjardimnovavida,pa,belem
66690-796,aguaslindas,ruadofioresjardimnovavida,pa,belem
66690-797,aguaslindas,ruaamazonasresjardimnovavida,pa,belem
66690-798,aguaslindas,ruatresdejaneiroresjardimnovavida,pa,belem
66690-799,aguaslindas,ruaprimeirodemaioresjardimnovavida,pa,belem
66690-800,aguaslindas,ruavitoriaresjardimnovavida,pa,belem
66690-802,aguaslindas,ruabaraodoriobranco,pa,belem
66690-803,aguaslindas,ruadapazresjardimnovavida,pa,belem
66690-805,aguaslindas,ruabahiaresjardimnovavida,pa,belem
66690-806,aguaslindas,alamedadapazresjardimnovavida,pa,belem
66690-807,aguaslindas,passagemsantaluciaresjardimnovavida,pa,belem
66690-808,aguaslindas,ruagovernadorjosemalcherresjardimnovavida,pa,belem
66690-809,aguaslindas,ruasetedesetembroresjardimnovavida,pa,belem
66690-810,aguaslindas,ruadobosquinhoresjardimnovavida,pa,belem
66690-811,aguaslindas,ruadaconquistaresjardimnovavida,pa,belem
66690-812,aguaslindas,ruapordosolresjardimnovavida,pa,belem
66690-813,aguaslindas,ruanazareresjardimnovavida,pa,belem
66690-814,aguaslindas,ruacabanagemresjardimnovavida,pa,belem
66690-815,aguaslindas,ruajesussalvadorresjardimnovavida,pa,belem
66690-816,aguaslindas,ruafortalezaresjardimnovavida,pa,belem
66690-817,aguaslindas,ruajoaobatistaresjardimnovavida,pa,belem
66690-818,aguaslindas,ruariobrancoresjardimnovavida,pa,belem
66690-820,aguaslindas,ruauniaoresjardimnovavida,pa,belem
66690-822,aguaslindas,ruaquatrodejulho,pa,belem
66690-823,aguaslindas,ruabonsamigosresjardimnovavida,pa,belem
66690-824,aguaslindas,ruaoitodemarco,pa,belem
66690-825,aguaslindas,ruasantaclararesjardimnovavida,pa,belem
66690-826,aguaslindas,ruaprimeirodedezembro,pa,belem
66690-828,aguaslindas,ruasaocaetano,pa,belem
66690-829,aguaslindas,ruasaopauloresjardimnovavida,pa,belem
66690-830,aguaslindas,ruacastanheiraresjardimnovavida,pa,belem
66690-831,aguaslindas,ruaoliveiraresjardimnovavida,pa,belem
66690-832,aguaslindas,ruaandre,pa,belem
66690-833,aguaslindas,ruabomsossegoresjardimnovavida,pa,belem
66690-834,aguaslindas,ruasaosebastiao,pa,belem
66690-835,aguaslindas,ruatresdemaioresjardimnovavida,pa,belem
66690-836,aguaslindas,ruacamacariresjardimnovavida,pa,belem
66690-837,aguaslindas,ruanovaresjardimnovavida,pa,belem
66690-838,aguaslindas,ruasaobento,pa,belem
66690-839,aguaslindas,ruaquatrodejunhoresjardimnovavida,pa,belem
66690-840,aguaslindas,ruawanderleybelemresjardimnovavida,pa,belem
66690-841,aguaslindas,ruasaomiguelresjardimnovavida,pa,belem
66690-842,aguaslindas,ruasaocarlosresjardimnovavida,pa,belem
66690-843,aguaslindas,ruasaomarcosresjardimnovavida,pa,belem
66690-844,aguaslindas,ruawanderley,pa,belem
66690-846,aguaslindas,ruasaojoseresjardimnovavida,pa,belem
66690-848,aguaslindas,passagembrasilresjardimnovavida,pa,belem
66690-850,aguaslindas,passagembrasilia,pa,belem
66691-010,aura,estradasantanadoaura,pa,belem
66810-040,cruzeiroicoaraci,ruadoisdedezembro-ate1297-ladoimpar,pa,belem
66810-070,cruzeiroicoaraci,ruaquinzedeagosto-ate999-1000,pa,belem
66810-080,cruzeiroicoaraci,ruacoroneljuvenciosarmento-ate1149-1150,pa,belem
66810-090,cruzeiroicoaraci,ruasantaisabel-ate1149-1150,pa,belem
66811-005,agulhaicoaraci,travessadosberredos-de1049-1050aofim,pa,belem
66811-025,agulhaicoaraci,travessadasoledade-de1351-1352aofim,pa,belem
66811-880,agulhaicoaraci,travessasouzafranco-de1023-1024aofim,pa,belem
66812-030,pontagrossaicoaraci,travessadasoledade-ate1349-1350,pa,belem
66812-430,pontagrossaicoaraci,travessasouzafranco-ate1221-1222,pa,belem
66812-440,pontagrossaicoaraci,travessadosberredos-ate1047-1048,pa,belem
66812-450,pontagrossaicoaraci,ruadoisdedezembro-de1298-1299aofim,pa,belem
66812-480,pontagrossaicoaraci,ruaquinzedeagosto-de1001-1002aofim,pa,belem
66812-490,pontagrossaicoaraci,ruacoroneljuvenciosarmento-de1151-1152aofim,pa,belem
66812-500,pontagrossaicoaraci,ruasantaisabel-de1151-1152aofim,pa,belem
66814-000,paracuriicoaraci,rodoviaarturbernardes-de12801-12802aofim,pa,belem
66816-000,pratinhaicoaraci,rodoviaarturbernardes-de7001-7002a8999-9000,pa,belem
66825-000,tapanaicoaraci,rodoviaarturbernardes-de9001-9002a12799-12800,pa,belem
66830-001,tapanaicoaraci,alamedaquatroconjuntodomqueiroz,pa,belem
66830-002,tapanaicoaraci,alamedacincocjdqueiroz,pa,belem
66830-005,tapanaicoaraci,ruawaldomirorodriguescjbelavista,pa,belem
66830-010,tapanaicoaraci,ruanovaolindacjjdprimavera,pa,belem
66830-015,tapanaicoaraci,ruasantoantoniocjbelavista,pa,belem
66830-017,tapanaicoaraci,passagemnovaiiruadoscinq�enta,pa,belem
66830-020,tapanaicoaraci,passagembelavista,pa,belem
66830-025,tapanaicoaraci,ruasantaanastaciacjbelavista,pa,belem
66830-027,tapanaicoaraci,passagemuniaoruadoscinq�enta,pa,belem
66830-030,tapanaicoaraci,ruamariaquiteria,pa,belem
66830-031,tapanaicoaraci,quadraum,pa,belem
66830-032,tapanaicoaraci,quadradois,pa,belem
66830-035,tapanaicoaraci,ruasaovicentedepaula,pa,belem
66830-037,tapanaicoaraci,quadraquatro,pa,belem
66830-040,tapanaicoaraci,loteamentomariocouto,pa,belem
66830-043,tapanaicoaraci,quadracinco,pa,belem
66830-044,tapanaicoaraci,quadraseis,pa,belem
66830-045,tapanaicoaraci,ruapadrejosimo,pa,belem
66830-047,tapanaicoaraci,quadrasete,pa,belem
66830-049,tapanaicoaraci,quadraoito,pa,belem
66830-050,tapanaicoaraci,ruabeneditobandeira,pa,belem
66830-052,tapanaicoaraci,quadranove,pa,belem
66830-054,tapanaicoaraci,quadradez,pa,belem
66830-055,tapanaicoaraci,ruaruibarbosa,pa,belem
66830-058,tapanaicoaraci,quadraonze,pa,belem
66830-060,tapanaicoaraci,ruasantosdias,pa,belem
66830-061,tapanaicoaraci,quadradoze,pa,belem
66830-063,tapanaicoaraci,quadratreze,pa,belem
66830-065,tapanaicoaraci,ruaprincipalresnossamorada,pa,belem
66830-066,tapanaicoaraci,alamedaumconjuntodomqueroz,pa,belem
66830-067,tapanaicoaraci,alamedadoisconjuntodomqueiroz,pa,belem
66830-068,tapanaicoaraci,alamedatresconjuntodomqueiroz,pa,belem
66830-069,tapanaicoaraci,quadraquartorze,pa,belem
66830-070,tapanaicoaraci,ruacabanos,pa,belem
66830-072,tapanaicoaraci,quadraquinze,pa,belem
66830-074,tapanaicoaraci,quadradezesseis,pa,belem
66830-076,tapanaicoaraci,quadradezessete,pa,belem
66830-078,tapanaicoaraci,quadradezoito,pa,belem
66830-080,tapanaicoaraci,ruaparaiso,pa,belem
66830-082,tapanaicoaraci,quadradezenove,pa,belem
66830-083,tapanaicoaraci,quadravinte,pa,belem
66830-088,tapanaicoaraci,quadravinteeum,pa,belem
66830-090,tapanaicoaraci,conjuntoaldoalmeida,pa,belem
66830-091,tapanaicoaraci,quadravinteedois,pa,belem
66830-093,tapanaicoaraci,quadravinteetres,pa,belem
66830-096,tapanaicoaraci,quadravinteequatro,pa,belem
66830-100,tapanaicoaraci,ruaalbertovilar,pa,belem
66830-105,tapanaicoaraci,alamedaquatroparqueuniao,pa,belem
66830-110,tapanaicoaraci,passagemcanaacjbelavista,pa,belem
66830-115,tapanaicoaraci,passagemnova,pa,belem
66830-120,tapanaicoaraci,ruairmaadelaide,pa,belem
66830-130,tapanaicoaraci,ruafreitito,pa,belem
66830-140,tapanaicoaraci,ruacarlosmariguelha,pa,belem
66830-150,tapanaicoaraci,ruapedropaulo,pa,belem
66830-160,tapanaicoaraci,ruanativosdeoliveira,pa,belem
66830-180,tapanaicoaraci,ruasorriso,pa,belem
66830-190,tapanaicoaraci,ruaquintino,pa,belem
66830-200,tapanaicoaraci,ruavinteecincodeoutubro,pa,belem
66830-210,tapanaicoaraci,ruaananery,pa,belem
66830-220,tapanaicoaraci,ruaraimundocorrealima,pa,belem
66830-225,tapanaicoaraci,ruanovaalianca,pa,belem
66830-230,tapanaicoaraci,ruanossasenhoradorosariocjbelavista,pa,belem
66830-234,tapanaicoaraci,ruabomjesussaoclemente,pa,belem
66830-235,tapanaicoaraci,ruafelicidade,pa,belem
66830-236,tapanaicoaraci,ruabomjesusresidencialnovomilenio,pa,belem
66830-238,tapanaicoaraci,vilajanete,pa,belem
66830-240,tapanaicoaraci,ruasaojoaocjbelavista,pa,belem
66830-242,tapanaicoaraci,vilamiltoni,pa,belem
66830-244,tapanaicoaraci,vilamiltonii,pa,belem
66830-246,tapanaicoaraci,vilamiltoniii,pa,belem
66830-248,tapanaicoaraci,ruaajardimbelavista,pa,belem
66830-250,tapanaicoaraci,ruamarcospinheirocjbelavista,pa,belem
66830-252,tapanaicoaraci,ruabjardimbelavista,pa,belem
66830-255,tapanaicoaraci,ruaedmilsonrodriguesresidencialsaogaspar,pa,belem
66830-260,tapanaicoaraci,ruamateuspaulocjbelavista,pa,belem
66830-264,tapanaicoaraci,ruasaofranciscoloteamentosantoantonio,pa,belem
66830-270,tapanaicoaraci,ruanossasenhoradenazarecjbelavista,pa,belem
66830-275,tapanaicoaraci,alamedaacjbelavista,pa,belem
66830-280,tapanaicoaraci,ruasantamariacjbelavista,pa,belem
66830-290,tapanaicoaraci,ruatadeucapelacjbelavista,pa,belem
66830-300,tapanaicoaraci,ruaruibarbosacjbelavista,pa,belem
66830-310,tapanaicoaraci,ruapauloguilhermecjjdprimavera,pa,belem
66830-311,tapanaicoaraci,quadraa,pa,belem
66830-312,tapanaicoaraci,quadrab,pa,belem
66830-313,tapanaicoaraci,quadrac,pa,belem
66830-314,tapanaicoaraci,quadrad,pa,belem
66830-317,tapanaicoaraci,quadrae,pa,belem
66830-320,tapanaicoaraci,ruasetedesetembrocjbelavista,pa,belem
66830-322,tapanaicoaraci,quadrab2,pa,belem
66830-324,tapanaicoaraci,quadrad-4,pa,belem
66830-335,tapanaicoaraci,ruaindependenciacjparqueuniao,pa,belem
66830-340,tapanaicoaraci,ruatiradentescjjdprimavera,pa,belem
66830-350,tapanaicoaraci,conjuntojardimprimavera,pa,belem
66830-360,tapanaicoaraci,avenidaperimetral,pa,belem
66830-370,tapanaicoaraci,passagemsantavitoria,pa,belem
66830-380,tapanaicoaraci,ruadoutoraleiacjjdprimavera,pa,belem
66830-390,tapanaicoaraci,ruajosemariadacostacjbelavista,pa,belem
66830-391,tapanaicoaraci,vilamariadelourdes,pa,belem
66830-400,tapanaicoaraci,ruapiedadecjjdprimavera,pa,belem
66830-410,tapanaicoaraci,ruadezessetedesetembrocjbelavista,pa,belem
66830-420,tapanaicoaraci,ruasantaclaracjbelavista,pa,belem
66830-425,tapanaicoaraci,ruaosveraldina,pa,belem
66830-430,tapanaicoaraci,ruaguadalajarajdespanha,pa,belem
66830-440,tapanaicoaraci,travessazamorrajdespanha,pa,belem
66830-441,tapanaicoaraci,ruaaytonsenna,pa,belem
66830-450,tapanaicoaraci,ruabilbaojdespanha,pa,belem
66830-460,tapanaicoaraci,travessacataluniajdespanha,pa,belem
66830-470,tapanaicoaraci,ruabarcelonajdespanha,pa,belem
66830-480,tapanaicoaraci,ruavalenciajdespanha,pa,belem
66830-490,tapanaicoaraci,travessacartagenajdespanha,pa,belem
66830-500,tapanaicoaraci,ruaguadalupejdespanha,pa,belem
66830-501,tapanaicoaraci,quadrabcjaldoalmeida,pa,belem
66830-502,tapanaicoaraci,quadraccjaldoalmeida,pa,belem
66830-503,tapanaicoaraci,quadradconjuntoaldoalmeida,pa,belem
66830-504,tapanaicoaraci,quadraeconjuntoaldoalmeida,pa,belem
66830-505,tapanaicoaraci,quadrafconjuntoaldoalmeida,pa,belem
66830-506,tapanaicoaraci,quadragconjuntoaldoalmeida,pa,belem
66830-507,tapanaicoaraci,quadrahconjuntoaldoalmeida,pa,belem
66830-508,tapanaicoaraci,quadraiconjuntoaldoalmeida,pa,belem
66830-510,tapanaicoaraci,ruasansebastianjdespanha,pa,belem
66830-520,tapanaicoaraci,alamedatolosajdespanha,pa,belem
66830-530,tapanaicoaraci,alamedasoriajdespanha,pa,belem
66830-540,tapanaicoaraci,alamedatarrrasajdespanha,pa,belem
66830-550,tapanaicoaraci,alamedaasturiasjdespanha,pa,belem
66830-560,tapanaicoaraci,travessasegoviajdespanha,pa,belem
66830-570,tapanaicoaraci,alamedatorrebalancajdespanha,pa,belem
66830-580,tapanaicoaraci,avenidamadrijdespanha,pa,belem
66830-590,tapanaicoaraci,travessamedinadecampojdespanha,pa,belem
66830-600,tapanaicoaraci,travessamontesdetoledojdespanha,pa,belem
66830-610,tapanaicoaraci,alamedaastorgajdespanha,pa,belem
66830-616,tapanaicoaraci,vilafrota,pa,belem
66830-618,tapanaicoaraci,ruasantaterezinhaloteamentosantoantonio,pa,belem
66830-620,tapanaicoaraci,alamedasantiagojdespanha,pa,belem
66830-626,tapanaicoaraci,ruasaojoseloteamentosantoantonio,pa,belem
66830-628,tapanaicoaraci,ruasaojudastadeuloteamentosantoantonio,pa,belem
66830-630,tapanaicoaraci,alamedaaquariquaracjaldoalmeida,pa,belem
66830-631,tapanaicoaraci,ruasantoantoniolotstoantonio,pa,belem
66830-634,tapanaicoaraci,ruasaobeneditolotjdsbenedito,pa,belem
66830-638,tapanaicoaraci,ruasaojoaobatistaloteamentojardimsantoantonio,pa,belem
66830-640,tapanaicoaraci,alamedafreijocjaldoalmeida,pa,belem
